week_start,category,actual_demand,forecast_demand,ape
2016-07-11,Water Sports,107,95.0,0.11214953271028037
2016-07-18,Water Sports,114,101.0,0.11403508771929824
2016-07-25,Water Sports,115,109.0,0.05217391304347826
2016-08-01,Water Sports,95,122.0,0.28421052631578947
2016-08-08,Water Sports,90,107.0,0.18888888888888888
2016-08-15,Water Sports,111,114.0,0.02702702702702703
2016-08-22,Water Sports,117,115.0,0.017094017094017096
2016-08-29,Water Sports,108,95.0,0.12037037037037036
2016-09-05,Water Sports,107,90.0,0.1588785046728972
2016-09-12,Water Sports,118,111.0,0.059322033898305086
2016-09-19,Water Sports,100,117.0,0.17
2016-09-26,Water Sports,125,108.0,0.136
2016-10-03,Water Sports,85,107.0,0.25882352941176473
2016-10-10,Water Sports,115,118.0,0.02608695652173913
2016-10-17,Water Sports,108,100.0,0.07407407407407407
2016-10-24,Water Sports,124,125.0,0.008064516129032258
2016-10-31,Water Sports,110,85.0,0.22727272727272727
2016-11-07,Water Sports,110,115.0,0.045454545454545456
2016-11-14,Water Sports,104,108.0,0.038461538461538464
2016-11-21,Water Sports,122,124.0,0.01639344262295082
2016-11-28,Water Sports,105,110.0,0.047619047619047616
2016-12-05,Water Sports,79,110.0,0.3924050632911392
2016-12-12,Water Sports,107,104.0,0.028037383177570093
2016-12-19,Water Sports,97,122.0,0.25773195876288657
2016-12-26,Water Sports,112,105.0,0.0625
2017-01-02,Water Sports,116,79.0,0.31896551724137934
2017-01-09,Water Sports,95,107.0,0.12631578947368421
2017-01-16,Water Sports,89,97.0,0.0898876404494382
2017-01-23,Water Sports,103,112.0,0.08737864077669903
2017-01-30,Water Sports,111,116.0,0.04504504504504504
2017-02-06,Water Sports,120,95.0,0.20833333333333334
2017-02-13,Water Sports,103,89.0,0.13592233009708737
2017-02-20,Water Sports,96,103.0,0.07291666666666667
2017-02-27,Water Sports,120,111.0,0.075
2017-03-06,Water Sports,101,120.0,0.18811881188118812
2017-03-13,Water Sports,118,103.0,0.1271186440677966
2017-03-20,Water Sports,102,96.0,0.058823529411764705
2017-03-27,Water Sports,124,120.0,0.03225806451612903
2017-04-03,Water Sports,106,101.0,0.04716981132075472
2017-04-10,Water Sports,113,118.0,0.04424778761061947
2017-04-17,Water Sports,107,102.0,0.04672897196261682
2017-04-24,Water Sports,121,124.0,0.024793388429752067
2017-05-01,Water Sports,117,106.0,0.09401709401709402
2017-05-08,Water Sports,104,113.0,0.08653846153846154
2017-05-15,Water Sports,111,107.0,0.036036036036036036
2017-05-22,Water Sports,109,121.0,0.11009174311926606
2017-05-29,Water Sports,121,117.0,0.03305785123966942
2017-06-05,Water Sports,103,104.0,0.009708737864077669
2017-06-12,Water Sports,88,111.0,0.26136363636363635
2017-06-19,Water Sports,110,109.0,0.00909090909090909
2017-06-26,Water Sports,121,121.0,0.0
2017-07-03,Water Sports,124,103.0,0.1693548387096774
2017-07-10,Water Sports,110,88.0,0.2
2017-07-17,Water Sports,112,110.0,0.017857142857142856
2017-07-24,Water Sports,74,121.0,0.6351351351351351
2017-07-31,Water Sports,118,124.0,0.05084745762711865
2017-08-07,Water Sports,124,110.0,0.11290322580645161
2017-08-14,Water Sports,109,112.0,0.027522935779816515
2017-08-21,Water Sports,125,74.0,0.408
2017-08-28,Water Sports,96,118.0,0.22916666666666666
2017-09-04,Water Sports,125,124.0,0.008
2017-09-11,Water Sports,113,109.0,0.035398230088495575
2017-09-18,Water Sports,120,125.0,0.041666666666666664
2017-09-25,Water Sports,128,96.0,0.25
2017-10-02,Water Sports,8,125.0,5.0
2014-12-29,Women's Apparel,223,223.0,0.0
2015-01-05,Women's Apparel,378,378.0,0.0
2015-01-12,Women's Apparel,488,488.0,0.0
2015-01-19,Women's Apparel,380,380.0,0.0
2015-01-26,Women's Apparel,483,223.0,0.5383022774327122
2015-02-02,Women's Apparel,396,378.0,0.045454545454545456
2015-02-09,Women's Apparel,410,488.0,0.1902439024390244
2015-02-16,Women's Apparel,504,380.0,0.24603174603174602
2015-02-23,Women's Apparel,468,483.0,0.03205128205128205
2015-03-02,Women's Apparel,433,396.0,0.08545034642032333
2015-03-09,Women's Apparel,411,410.0,0.0024330900243309003
2015-03-16,Women's Apparel,436,504.0,0.1559633027522936
2015-03-23,Women's Apparel,488,468.0,0.040983606557377046
2015-03-30,Women's Apparel,470,433.0,0.07872340425531915
2015-04-06,Women's Apparel,514,411.0,0.20038910505836577
2015-04-13,Women's Apparel,481,436.0,0.09355509355509356
2015-04-20,Women's Apparel,378,488.0,0.291005291005291
2015-04-27,Women's Apparel,459,470.0,0.023965141612200435
2015-05-04,Women's Apparel,402,514.0,0.27860696517412936
2015-05-11,Women's Apparel,417,481.0,0.15347721822541965
2015-05-18,Women's Apparel,431,378.0,0.12296983758700696
2015-05-25,Women's Apparel,482,459.0,0.04771784232365145
2015-06-01,Women's Apparel,394,402.0,0.02030456852791878
2015-06-08,Women's Apparel,411,417.0,0.014598540145985401
2015-06-15,Women's Apparel,398,431.0,0.0829145728643216
2015-06-22,Women's Apparel,432,482.0,0.11574074074074074
2015-06-29,Women's Apparel,449,394.0,0.12249443207126949
2015-07-06,Women's Apparel,475,411.0,0.13473684210526315
2015-07-13,Women's Apparel,531,398.0,0.2504708097928437
2015-07-20,Women's Apparel,425,432.0,0.01647058823529412
2015-07-27,Women's Apparel,482,449.0,0.06846473029045644
2015-08-03,Women's Apparel,416,475.0,0.14182692307692307
2015-08-10,Women's Apparel,465,531.0,0.14193548387096774
2015-08-17,Women's Apparel,439,425.0,0.03189066059225513
2015-08-24,Women's Apparel,439,482.0,0.0979498861047836
2015-08-31,Women's Apparel,399,416.0,0.042606516290726815
2015-09-07,Women's Apparel,380,465.0,0.2236842105263158
2015-09-14,Women's Apparel,455,439.0,0.035164835164835165
2015-09-21,Women's Apparel,527,439.0,0.16698292220113853
2015-09-28,Women's Apparel,425,399.0,0.0611764705882353
2015-10-05,Women's Apparel,474,380.0,0.19831223628691982
2015-10-12,Women's Apparel,501,455.0,0.09181636726546906
2015-10-19,Women's Apparel,427,527.0,0.234192037470726
2015-10-26,Women's Apparel,352,425.0,0.20738636363636365
2015-11-02,Women's Apparel,448,474.0,0.05803571428571429
2015-11-09,Women's Apparel,427,501.0,0.17330210772833723
2015-11-16,Women's Apparel,405,427.0,0.05432098765432099
2015-11-23,Women's Apparel,367,352.0,0.04087193460490463
2015-11-30,Women's Apparel,441,448.0,0.015873015873015872
2015-12-07,Women's Apparel,371,427.0,0.1509433962264151
2015-12-14,Women's Apparel,381,405.0,0.06299212598425197
2015-12-21,Women's Apparel,495,367.0,0.2585858585858586
2015-12-28,Women's Apparel,479,441.0,0.07933194154488518
2016-01-04,Women's Apparel,469,371.0,0.208955223880597
2016-01-11,Women's Apparel,449,381.0,0.1514476614699332
2016-01-18,Women's Apparel,481,495.0,0.029106029106029108
2016-01-25,Women's Apparel,468,479.0,0.023504273504273504
2016-02-01,Women's Apparel,375,469.0,0.25066666666666665
2016-02-08,Women's Apparel,486,449.0,0.07613168724279835
2016-02-15,Women's Apparel,409,481.0,0.17603911980440098
2016-02-22,Women's Apparel,392,468.0,0.19387755102040816
2016-02-29,Women's Apparel,462,375.0,0.18831168831168832
2016-03-07,Women's Apparel,361,486.0,0.3462603878116344
2016-03-14,Women's Apparel,409,409.0,0.0
2016-03-21,Women's Apparel,425,392.0,0.07764705882352942
2016-03-28,Women's Apparel,448,462.0,0.03125
2016-04-04,Women's Apparel,386,361.0,0.06476683937823834
2016-04-11,Women's Apparel,418,409.0,0.0215311004784689
2016-04-18,Women's Apparel,469,425.0,0.09381663113006397
2016-04-25,Women's Apparel,384,448.0,0.16666666666666666
2016-05-02,Women's Apparel,444,386.0,0.13063063063063063
2016-05-09,Women's Apparel,415,418.0,0.007228915662650603
2016-05-16,Women's Apparel,445,469.0,0.05393258426966292
2016-05-23,Women's Apparel,419,384.0,0.08353221957040573
2016-05-30,Women's Apparel,456,444.0,0.02631578947368421
2016-06-06,Women's Apparel,486,415.0,0.14609053497942387
2016-06-13,Women's Apparel,375,445.0,0.18666666666666668
2016-06-20,Women's Apparel,486,419.0,0.13786008230452676
2016-06-27,Women's Apparel,373,456.0,0.2225201072386059
2016-07-04,Women's Apparel,417,486.0,0.16546762589928057
2016-07-11,Women's Apparel,441,375.0,0.14965986394557823
2016-07-18,Women's Apparel,457,486.0,0.06345733041575492
2016-07-25,Women's Apparel,494,373.0,0.24493927125506074
2016-08-01,Women's Apparel,497,417.0,0.16096579476861167
2016-08-08,Women's Apparel,503,441.0,0.12326043737574553
2016-08-15,Women's Apparel,432,457.0,0.05787037037037037
2016-08-22,Women's Apparel,425,494.0,0.1623529411764706
2016-08-29,Women's Apparel,438,497.0,0.13470319634703196
2016-09-05,Women's Apparel,412,503.0,0.220873786407767
2016-09-12,Women's Apparel,477,432.0,0.09433962264150944
2016-09-19,Women's Apparel,467,425.0,0.08993576017130621
2016-09-26,Women's Apparel,482,438.0,0.0912863070539419
2016-10-03,Women's Apparel,397,412.0,0.037783375314861464
2016-10-10,Women's Apparel,471,477.0,0.012738853503184714
2016-10-17,Women's Apparel,473,467.0,0.012684989429175475
2016-10-24,Women's Apparel,414,482.0,0.1642512077294686
2016-10-31,Women's Apparel,445,397.0,0.10786516853932585
2016-11-07,Women's Apparel,394,471.0,0.19543147208121828
2016-11-14,Women's Apparel,376,473.0,0.2579787234042553
2016-11-21,Women's Apparel,468,414.0,0.11538461538461539
2016-11-28,Women's Apparel,422,445.0,0.054502369668246446
2016-12-05,Women's Apparel,464,394.0,0.15086206896551724
2016-12-12,Women's Apparel,382,376.0,0.015706806282722512
2016-12-19,Women's Apparel,420,468.0,0.11428571428571428
2016-12-26,Women's Apparel,482,422.0,0.12448132780082988
2017-01-02,Women's Apparel,377,464.0,0.23076923076923078
2017-01-09,Women's Apparel,510,382.0,0.25098039215686274
2017-01-16,Women's Apparel,479,420.0,0.12317327766179541
2017-01-23,Women's Apparel,414,482.0,0.1642512077294686
2017-01-30,Women's Apparel,455,377.0,0.17142857142857143
2017-02-06,Women's Apparel,467,510.0,0.09207708779443255
2017-02-13,Women's Apparel,465,479.0,0.030107526881720432
2017-02-20,Women's Apparel,514,414.0,0.19455252918287938
2017-02-27,Women's Apparel,530,455.0,0.14150943396226415
2017-03-06,Women's Apparel,512,467.0,0.087890625
2017-03-13,Women's Apparel,406,465.0,0.14532019704433496
2017-03-20,Women's Apparel,425,514.0,0.20941176470588235
2017-03-27,Women's Apparel,445,530.0,0.19101123595505617
2017-04-03,Women's Apparel,375,512.0,0.36533333333333334
2017-04-10,Women's Apparel,405,406.0,0.0024691358024691358
2017-04-17,Women's Apparel,389,425.0,0.09254498714652956
2017-04-24,Women's Apparel,417,445.0,0.0671462829736211
2017-05-01,Women's Apparel,425,375.0,0.11764705882352941
2017-05-08,Women's Apparel,399,405.0,0.015037593984962405
2017-05-15,Women's Apparel,438,389.0,0.11187214611872145
2017-05-22,Women's Apparel,372,417.0,0.12096774193548387
2017-05-29,Women's Apparel,464,425.0,0.08405172413793104
2017-06-05,Women's Apparel,407,399.0,0.019656019656019656
2017-06-12,Women's Apparel,414,438.0,0.057971014492753624
2017-06-19,Women's Apparel,457,372.0,0.18599562363238512
2017-06-26,Women's Apparel,506,464.0,0.08300395256916997
2017-07-03,Women's Apparel,419,407.0,0.028639618138424822
2017-07-10,Women's Apparel,378,414.0,0.09523809523809523
2017-07-17,Women's Apparel,465,457.0,0.017204301075268817
2017-07-24,Women's Apparel,383,506.0,0.32114882506527415
2017-07-31,Women's Apparel,483,419.0,0.13250517598343686
2017-08-07,Women's Apparel,423,378.0,0.10638297872340426
2017-08-14,Women's Apparel,403,465.0,0.15384615384615385
2017-08-21,Women's Apparel,470,383.0,0.1851063829787234
2017-08-28,Women's Apparel,447,483.0,0.08053691275167785
2017-09-04,Women's Apparel,452,423.0,0.06415929203539823
2017-09-11,Women's Apparel,429,403.0,0.06060606060606061
2017-09-18,Women's Apparel,461,470.0,0.019522776572668113
2017-09-25,Women's Apparel,469,447.0,0.046908315565031986
2017-10-02,Women's Apparel,25,452.0,5.0
